tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt9319668,tvSeries,1899,1899,0,2022,2022,60,"Drama,Horror,Mystery",7.4,94660,
tt1831164,tvSeries,Leyla and Mecnun,Leyla ile Mecnun,0,2011,\N,80,"Adventure,Comedy,Drama",9.1,94590,
tt5296406,tvSeries,Designated Survivor,Designated Survivor,0,2016,2019,60,"Action,Drama,Mystery",7.5,94411,
tt1399664,tvSeries,The Night Manager,The Night Manager,0,2016,2016,358,"Crime,Drama,Mystery",8.0,94064,
tt6315640,tvSeries,Atypical,Atypical,0,2017,2021,30,"Comedy,Drama",8.2,93636,
tt5114356,tvSeries,Legion,Legion,0,2017,2019,60,"Action,Drama,Sci-Fi",8.2,92927,
tt8064302,tvSeries,Dead to Me,Dead to Me,0,2019,2022,30,"Comedy,Crime,Drama",8.0,91929,
tt0362359,tvSeries,The O.C.,The O.C.,0,2003,2007,44,"Comedy,Drama,Romance",7.5,91694,
tt5691552,tvSeries,The Orville,The Orville,0,2017,\N,44,"Adventure,Comedy,Drama",8.0,91357,
tt3530232,tvSeries,Last Week Tonight with John Oliver,Last Week Tonight with John Oliver,0,2014,\N,30,"Comedy,News,Talk-Show",8.9,90971,
tt1462059,tvSeries,Falling Skies,Falling Skies,0,2011,2015,42,"Action,Adventure,Drama",7.1,90747,
tt3007572,tvSeries,Locke & Key,Locke & Key,0,2020,2022,48,"Drama,Fantasy,Horror",7.3,90221,
tt1220617,tvSeries,The Inbetweeners,The Inbetweeners,0,2008,2010,25,Comedy,8.4,89960,
tt9544034,tvSeries,The Family Man,The Family Man,0,2019,\N,45,"Action,Comedy,Drama",8.7,89650,
tt2071645,tvSeries,The Following,The Following,0,2013,2015,43,"Crime,Drama,Horror",7.4,89436,
tt6077448,tvSeries,Sacred Games,Sacred Games,0,2018,2019,50,"Action,Crime,Drama",8.5,89257,
tt2249007,tvSeries,Ray Donovan,Ray Donovan,0,2013,2020,60,"Crime,Drama",8.3,89096,
tt1898069,tvSeries,American Gods,American Gods,0,2017,2021,60,"Drama,Fantasy,Mystery",7.6,88533,
tt7949218,tvSeries,See,See,0,2019,2022,60,"Action,Drama,Sci-Fi",7.6,88396,
tt5348176,tvSeries,Barry,Barry,0,2018,2023,30,"Action,Comedy,Crime",8.4,87983,
tt0840196,tvSeries,Skins,Skins,0,2007,2013,46,Drama,8.2,87233,
tt0106004,tvSeries,Frasier,Frasier,0,1993,2004,22,Comedy,8.2,87228,
tt8550800,tvSeries,The Outsider,The Outsider,0,2020,2020,60,"Crime,Drama,Horror",7.7,86943,
tt8714904,tvSeries,Narcos: Mexico,Narcos: México,0,2018,2021,50,"Crime,Drama",8.4,86774,
tt0060028,tvSeries,Star Trek,Star Trek,0,1966,1969,50,"Action,Adventure,Sci-Fi",8.4,86544,
tt0158552,tvSeries,Charmed,Charmed,0,1998,2006,42,"Drama,Fantasy,Mystery",7.1,86262,
tt14452776,tvSeries,The Bear,The Bear,0,2022,\N,30,"Comedy,Drama",8.4,86248,
tt0052520,tvSeries,The Twilight Zone,The Twilight Zone,0,1959,1964,51,"Drama,Fantasy,Horror",9.1,86246,
tt3475734,tvSeries,Agent Carter,Agent Carter,0,2015,2016,42,"Action,Adventure,Crime",7.9,85430,
tt0247082,tvSeries,CSI: Crime Scene Investigation,CSI: Crime Scene Investigation,0,2000,2015,60,"Crime,Drama,Mystery",7.7,85375,
tt2070791,tvSeries,Revolution,Revolution,0,2012,2014,43,"Action,Adventure,Drama",6.6,84546,
tt1561755,tvSeries,Bob's Burgers,Bob's Burgers,0,2011,\N,22,"Animation,Comedy",8.2,84540,
tt1641349,tvSeries,Terra Nova,Terra Nova,0,2011,2011,46,"Adventure,Drama,Mystery",6.7,84457,
tt0165581,tvSeries,The King of Queens,The King of Queens,0,1998,2007,22,Comedy,7.4,84301,
tt1199099,tvSeries,Merlin,Merlin,0,2008,2012,45,"Adventure,Drama,Fantasy",7.9,83780,
tt2654620,tvSeries,The Strain,The Strain,0,2014,2017,43,"Drama,Fantasy,Horror",7.3,83071,
tt7134908,tvSeries,Elite,Élite,0,2018,\N,60,"Crime,Drama,Thriller",7.3,82903,
tt6524350,tvSeries,Big Mouth,Big Mouth,0,2017,\N,30,"Animation,Comedy,Romance",7.9,82744,
tt0286486,tvSeries,The Shield,The Shield,0,2002,2008,47,"Crime,Drama,Thriller",8.7,82693,
tt7908628,tvSeries,What We Do in the Shadows,What We Do in the Shadows,0,2019,\N,30,"Comedy,Fantasy,Horror",8.6,82693,
tt0368530,tvSeries,One Tree Hill,One Tree Hill,0,2003,2012,60,"Drama,Romance,Sport",7.8,82671,
tt11823076,tvSeries,Tiger King,"Tiger King: Murder, Mayhem and Madness",0,2020,2021,45,"Biography,Crime,Documentary",7.5,82109,
tt0121220,tvSeries,Dragon Ball Z,Dragon Ball Z: Doragon bôru zetto,0,1989,1996,24,"Action,Adventure,Animation",8.8,81924,
tt1869454,tvSeries,Good Omens,Good Omens,0,2019,2023,328,"Comedy,Fantasy",8.0,81156,
tt9170108,tvSeries,Raised by Wolves,Raised by Wolves,0,2020,2022,\N,"Drama,Fantasy,Sci-Fi",7.5,81121,
tt10795658,tvSeries,Alice in Borderland,Alice in Borderland,0,2020,\N,50,"Action,Drama,Mystery",7.7,80632,
tt1492966,tvSeries,Louie,Louie,0,2010,2015,22,"Comedy,Drama",8.5,80009,
tt0200276,tvSeries,The West Wing,The West Wing,0,1999,2006,44,Drama,8.9,79387,
tt8806524,tvSeries,Star Trek: Picard,Star Trek: Picard,0,2020,2023,46,"Action,Adventure,Drama",7.3,79148,
tt4288182,tvSeries,Atlanta,Atlanta,0,2016,2022,30,"Comedy,Drama,Music",8.6,78504,
tt5607976,tvSeries,His Dark Materials,His Dark Materials,0,2019,2022,60,"Adventure,Drama,Family",7.8,78400,
tt1442462,tvSeries,The Good Wife,The Good Wife,0,2009,2016,43,"Crime,Drama,Mystery",8.4,77944,
tt0312172,tvSeries,Monk,Monk,0,2002,2009,44,"Comedy,Crime,Drama",8.0,77762,
tt5712554,tvSeries,The Grand Tour,The Grand Tour,0,2016,\N,60,"Comedy,Sport,Talk-Show",8.7,77654,
tt2094262,tvSeries,Da Vinci's Demons,Da Vinci's Demons,0,2013,2015,60,"Adventure,Biography,Drama",7.9,77624,
tt5016504,tvSeries,Preacher,Preacher,0,2016,2019,60,"Adventure,Drama,Fantasy",7.9,76969,
tt0758790,tvSeries,The Tudors,The Tudors,0,2007,2010,60,"Drama,History,Romance",8.1,76850,
tt0810788,tvSeries,Burn Notice,Burn Notice,0,2007,2013,44,"Action,Crime,Drama",8.0,76084,
tt0063929,tvSeries,Monty Python's Flying Circus,Monty Python's Flying Circus,0,1969,1974,30,Comedy,8.8,75840,
tt1837576,tvSeries,Scandal,Scandal,0,2012,2018,43,"Drama,Thriller",7.7,75698,
tt4474344,tvSeries,Blindspot,Blindspot,0,2015,2020,42,"Action,Crime,Drama",7.3,75659,
tt4189022,tvSeries,Ash vs Evil Dead,Ash vs Evil Dead,0,2015,2018,30,"Action,Comedy,Fantasy",8.4,75450,
tt1600194,tvSeries,Hawaii Five-0,Hawaii Five-0,0,2010,2020,42,"Action,Crime,Drama",7.4,75233,
tt6473300,tvSeries,Mirzapur,Mirzapur,0,2018,\N,60,"Action,Crime,Drama",8.5,75070,
tt0412253,tvSeries,Veronica Mars,Veronica Mars,0,2004,2019,44,"Crime,Drama,Mystery",8.4,74996,
tt3502248,tvSeries,Bosch,Bosch,0,2014,2021,51,"Crime,Drama",8.5,74745,
tt2189461,tvSeries,Marco Polo,Marco Polo,0,2014,2016,60,"Action,Adventure,Drama",8.0,74588,
tt4635276,tvSeries,Master of None,Master of None,0,2015,2021,30,"Comedy,Drama",8.2,74267,
tt3339966,tvSeries,Unbreakable Kimmy Schmidt,Unbreakable Kimmy Schmidt,0,2015,2020,30,Comedy,7.6,74246,
tt1723816,tvSeries,Girls,Girls,0,2012,2017,28,"Comedy,Drama",7.4,74101,
tt9432978,tvSeries,Kota Factory,Kota Factory,0,2019,2021,45,"Comedy,Drama",9.0,74078,
tt0112159,tvSeries,Neon Genesis Evangelion,Shin seiki evangerion,0,1995,1996,24,"Action,Animation,Drama",8.5,73947,
tt12004706,tvSeries,Panchayat,Panchayat,0,2020,\N,35,"Comedy,Drama",8.9,73685,
tt0489974,tvSeries,Carnival Row,Carnival Row,0,2019,2023,56,"Crime,Drama,Fantasy",7.8,73404,
tt12411074,tvSeries,Paranormal,Paranormal,0,2020,2020,45,"Drama,Fantasy,Horror",8.0,72995,
tt0115167,tvSeries,Everybody Loves Raymond,Everybody Loves Raymond,0,1996,2005,22,Comedy,7.2,72951,
tt0421357,tvSeries,Fullmetal Alchemist,Hagane no renkinjutsushi,0,2003,2004,24,"Action,Adventure,Animation",8.5,72751,
tt0162065,tvSeries,Angel,Angel,0,1999,2004,44,"Action,Drama,Fantasy",7.9,72214,
tt8421350,tvSeries,Manifest,Manifest,0,2018,\N,43,"Drama,Mystery,Sci-Fi",7.1,71710,
tt0112178,tvSeries,Star Trek: Voyager,Star Trek: Voyager,0,1995,2001,44,"Action,Adventure,Sci-Fi",7.8,71609,
tt1733785,tvSeries,The Bridge,Bron/Broen,0,2011,2018,60,"Crime,Mystery,Thriller",8.6,71528,
tt0994314,tvSeries,Code Geass,Code Geass: Hangyaku no Lelouch,0,2006,2008,24,"Action,Animation,Drama",8.7,71414,
tt14153790,tvSeries,Velma,Velma,0,2023,\N,\N,"Adventure,Animation,Comedy",1.5,71294,
tt5580540,tvSeries,Santa Clarita Diet,Santa Clarita Diet,0,2017,2019,30,"Comedy,Horror",7.8,70761,
tt3501584,tvSeries,iZombie,iZombie,0,2015,2019,42,"Comedy,Crime,Drama",7.8,70218,
tt4093826,tvSeries,Twin Peaks,Twin Peaks,0,2017,2017,60,"Crime,Drama,Horror",8.5,69979,
tt4742876,tvSeries,TVF Pitchers,TVF Pitchers,0,2015,2022,40,"Comedy,Drama",9.1,69858,
tt6517102,tvSeries,Castlevania,Castlevania,0,2017,2021,23,"Action,Adventure,Animation",8.3,69283,
tt7826376,tvSeries,Upload,Upload,0,2020,\N,30,"Comedy,Mystery,Sci-Fi",7.9,68950,
tt4422836,tvSeries,Limitless,Limitless,0,2015,2016,42,"Comedy,Crime,Drama",7.6,68932,
tt12343534,tvSeries,Jujutsu Kaisen,Jujutsu Kaisen,0,2020,\N,24,"Action,Adventure,Animation",8.5,68822,
tt10813940,tvSeries,Ginny & Georgia,Ginny & Georgia,0,2021,\N,\N,"Comedy,Drama",7.5,68737,
tt6226232,tvSeries,Young Sheldon,Young Sheldon,0,2017,\N,30,Comedy,7.6,68593,
tt0374455,tvSeries,Stargate: Atlantis,Stargate: Atlantis,0,2004,2009,44,"Action,Adventure,Drama",8.1,68448,
tt0758745,tvSeries,Friday Night Lights,Friday Night Lights,0,2006,2011,44,"Drama,Sport",8.7,68352,
tt14852808,tvSeries,The Watcher,The Watcher,0,2022,\N,332,"Drama,Horror,Mystery",6.5,67766,
tt5626028,tvSeries,My Hero Academia,Boku no hîrô akademia,0,2016,\N,24,"Action,Adventure,Animation",8.3,67593,
tt9612516,tvSeries,Space Force,Space Force,0,2020,2022,30,Comedy,6.7,67016,
tt0353049,tvSeries,Chappelle's Show,Chappelle's Show,0,2003,2006,22,"Comedy,Music",8.8,66981,
tt8291284,tvSeries,The Peripheral,The Peripheral,0,2022,\N,\N,"Drama,Mystery,Sci-Fi",7.6,66733,
tt9446688,tvSeries,I Am Not Okay with This,I Am Not Okay with This,0,2020,2020,30,"Comedy,Drama,Fantasy",7.5,66154,
tt4145054,tvSeries,Shadowhunters,Shadowhunters: The Mortal Instruments,0,2016,2019,42,"Action,Drama,Fantasy",6.5,65828,
tt2934286,tvSeries,Halo,Halo,0,2022,\N,60,"Action,Adventure,Sci-Fi",7.1,65536,
tt0106145,tvSeries,Star Trek: Deep Space Nine,Star Trek: Deep Space Nine,0,1993,1999,45,"Action,Adventure,Drama",8.1,65358,
tt1910272,tvSeries,Steins;Gate,Steins;Gate,0,2011,2015,24,"Animation,Comedy,Drama",8.8,65262,
tt5363918,tvSeries,Disenchantment,Disenchantment,0,2018,\N,30,"Action,Adventure,Animation",7.2,64677,
tt10293938,tvSeries,Outer Banks,Outer Banks,0,2020,\N,50,"Action,Crime,Drama",7.5,64328,
tt0108757,tvSeries,ER,ER,0,1994,2009,44,"Drama,Romance",7.9,63446,
tt0804484,tvSeries,Foundation,Foundation,0,2021,\N,60,"Drama,Sci-Fi",7.4,63215,
tt4834206,tvSeries,A Series of Unfortunate Events,A Series of Unfortunate Events,0,2017,2019,50,"Adventure,Comedy,Drama",7.8,63122,
tt0863046,tvSeries,Flight of the Conchords,Flight of the Conchords,0,2007,2009,28,"Comedy,Music,Musical",8.6,62975,
tt2303687,tvSeries,Line of Duty,Line of Duty,0,2012,2021,60,"Crime,Drama,Mystery",8.7,62495,
tt10062292,tvSeries,Never Have I Ever,Never Have I Ever,0,2020,2023,30,"Comedy,Drama",7.8,62384,
tt0387764,tvSeries,Peep Show,Peep Show,0,2003,2015,25,Comedy,8.7,62250,
tt2647544,tvSeries,Sleepy Hollow,Sleepy Hollow,0,2013,2017,45,"Action,Adventure,Crime",7.3,62144,
tt7423538,tvSeries,Ratched,Ratched,0,2020,\N,60,"Crime,Drama,History",7.3,62008,
tt1954347,tvSeries,Continuum,Continuum,0,2012,2015,45,"Action,Sci-Fi,Thriller",7.6,61866,
tt1051220,tvSeries,The Shannara Chronicles,The Shannara Chronicles,0,2016,2017,42,"Adventure,Drama,Fantasy",7.1,61823,
tt4428122,tvSeries,Quantico,Quantico,0,2015,2018,42,"Crime,Drama,Mystery",6.7,61806,
tt0280249,tvSeries,Dragon Ball,Dragon Ball,0,1995,2003,24,"Action,Adventure,Animation",8.6,61411,
tt4477976,tvSeries,Superstore,Superstore,0,2015,2021,22,Comedy,7.8,61390,
tt1441135,tvSeries,Flashforward,Flashforward,0,2009,2010,42,"Drama,Mystery,Sci-Fi",7.6,61288,
tt5618256,tvSeries,Manhunt,Manhunt,0,2017,2020,60,"Biography,Crime,Drama",8.1,61199,
tt0851851,tvSeries,Terminator: The Sarah Connor Chronicles,Terminator: The Sarah Connor Chronicles,0,2008,2009,60,"Action,Drama,Fantasy",7.6,61139,
tt9680440,tvSeries,Paatal Lok,Paatal Lok,0,2020,\N,44,"Crime,Drama,Thriller",8.0,60746,
tt11117570,tvSeries,Tandav,Tandav,0,2021,\N,30,"Drama,Thriller",4.6,60595,
tt3230454,tvSeries,The Last Man on Earth,The Last Man on Earth,0,2015,2018,22,"Action,Comedy,Drama",7.3,60522,
tt2402207,tvSeries,The Last Ship,The Last Ship,0,2014,2018,60,"Action,Drama,Sci-Fi",7.4,60478,
tt0092359,tvSeries,Full House,Full House,0,1987,1995,22,"Comedy,Drama,Family",6.8,60209,
tt0088509,tvSeries,Dragon Ball,Dragon Ball: Doragon bôru,0,1986,1989,24,"Action,Adventure,Animation",8.6,59989,
tt0262150,tvSeries,Black Books,Black Books,0,2000,2004,25,Comedy,8.5,59988,
tt0866442,tvSeries,Eastbound & Down,Eastbound & Down,0,2009,2013,28,"Comedy,Drama,Sport",8.3,59957,
tt0434665,tvSeries,Bleach,Bleach: Burîchi,0,2004,2012,24,"Action,Adventure,Animation",8.2,59423,
tt2261391,tvSeries,Chicago Fire,Chicago Fire,0,2012,\N,43,"Action,Drama",8.0,59346,
tt0068098,tvSeries,M*A*S*H,M*A*S*H,0,1972,1983,25,"Comedy,Drama,War",8.4,59321,
tt3487382,tvSeries,Forever,Forever,0,2014,2015,43,"Crime,Drama,Fantasy",8.2,58989,
tt5651844,tvSeries,Travelers,Travelers,0,2016,2018,45,"Drama,Mystery,Sci-Fi",8.0,58973,
tt0313043,tvSeries,CSI: Miami,CSI: Miami,0,2002,2012,43,"Action,Crime,Drama",6.4,58749,
tt5421602,tvSeries,Anne with an E,Anne,0,2017,2019,60,"Drama,Family",8.7,58330,
tt7569576,tvSeries,The Flight Attendant,The Flight Attendant,0,2020,2022,\N,"Comedy,Drama,Mystery",7.1,58241,
tt0445114,tvSeries,Extras,Extras,0,2005,2007,30,"Comedy,Drama",8.3,58239,
tt1759761,tvSeries,Veep,Veep,0,2012,2019,28,Comedy,8.4,58196,
tt0925266,tvSeries,Pushing Daisies,Pushing Daisies,0,2007,2009,44,"Comedy,Drama,Fantasy",8.4,57832,
tt0083399,tvSeries,Cheers,Cheers,0,1982,1993,22,"Comedy,Drama",7.9,57527,
tt2618986,tvSeries,Wayward Pines,Wayward Pines,0,2015,2016,60,"Drama,Mystery,Sci-Fi",7.3,57391,
tt0157246,tvSeries,Will & Grace,Will & Grace,0,1998,2020,22,"Comedy,Romance",7.3,57323,
tt0805663,tvSeries,Jericho,Jericho,0,2006,2008,45,"Action,Drama,Mystery",7.9,57290,
tt1307824,tvSeries,V,V,0,2009,2011,42,"Drama,Sci-Fi,Thriller",6.8,57183,
tt10638036,tvSeries,Heartstopper,Heartstopper,0,2022,\N,30,"Drama,Romance",8.7,57147,
tt6156584,tvSeries,Snowpiercer,Snowpiercer,0,2020,2023,60,"Action,Drama,Sci-Fi",6.9,57091,
tt7440726,tvSeries,Your Honor,Your Honor,0,2020,2023,57,"Crime,Drama,Thriller",7.6,57007,
tt0361217,tvSeries,Nip/Tuck,Nip/Tuck,0,2003,2010,44,Drama,7.7,56957,
tt4604612,tvSeries,The Alienist,The Alienist,0,2018,2020,60,"Crime,Drama,Mystery",7.7,56147,
tt3514324,tvSeries,Scorpion,Scorpion,0,2014,2018,43,"Action,Crime,Drama",7.0,55586,
tt0187664,tvSeries,Spaced,Spaced,0,1999,2001,25,"Action,Comedy",8.6,55573,
tt12590266,tvSeries,Cyberpunk: Edgerunners,Cyberpunk: Edgerunners,0,2022,2022,24,"Action,Adventure,Animation",8.3,55537,
tt8416494,tvSeries,Doom Patrol,Doom Patrol,0,2019,2023,60,"Action,Adventure,Comedy",7.8,55486,
tt0796264,tvSeries,Eureka,Eureka,0,2006,2012,60,"Adventure,Comedy,Drama",7.9,55363,
tt0278238,tvSeries,Samurai Jack,Samurai Jack,0,2001,2017,25,"Action,Adventure,Animation",8.5,55312,
tt2177461,tvSeries,A Discovery of Witches,A Discovery of Witches,0,2018,2022,60,"Drama,Fantasy,Romance",7.9,55223,
tt0244365,tvSeries,Star Trek: Enterprise,Enterprise,0,2001,2005,60,"Action,Adventure,Drama",7.5,55092,
tt1344204,tvSeries,Blue Mountain State,Blue Mountain State,0,2010,2011,22,"Comedy,Sport",8.3,55071,
tt1378167,tvSeries,NCIS: Los Angeles,NCIS: Los Angeles,0,2009,2023,43,"Action,Crime,Drama",6.8,54951,
tt1132290,tvSeries,Warehouse 13,Warehouse 13,0,2009,2014,43,"Drama,Mystery,Sci-Fi",7.6,54937,
tt6474378,tvSeries,Good Girls,Good Girls,0,2018,2021,43,"Comedy,Crime,Drama",7.7,54717,
tt11041332,tvSeries,Yellowjackets,Yellowjackets,0,2021,\N,60,"Drama,Horror,Mystery",7.9,54705,
tt3520702,tvSeries,Bloodline,Bloodline,0,2015,2017,60,"Drama,Thriller",7.9,54667,
tt0118375,tvSeries,King of the Hill,King of the Hill,0,1997,2010,30,"Animation,Comedy,Drama",7.5,54632,
tt12809988,tvSeries,Sweet Tooth,Sweet Tooth,0,2021,\N,\N,"Action,Adventure,Drama",7.8,54450,
tt14169960,tvSeries,All of Us Are Dead,Ji-geum u-ri hak-gyo-neun,0,2022,\N,60,"Action,Drama,Fantasy",7.5,54442,
tt3489184,tvSeries,Constantine,Constantine,0,2014,2015,43,"Crime,Drama,Fantasy",7.5,54441,
tt1832979,tvSeries,Hart of Dixie,Hart of Dixie,0,2011,2015,60,"Comedy,Drama,Romance",7.7,54403,
tt0096548,tvSeries,Blackadder Goes Forth,Blackadder Goes Forth,0,1989,1989,175,"Comedy,War",8.8,54148,
tt3609352,tvSeries,Grace and Frankie,Grace and Frankie,0,2015,2022,30,Comedy,8.2,53726,
tt1610527,tvSeries,Workaholics,Workaholics,0,2011,2017,22,Comedy,8.1,53590,
tt0115082,tvSeries,3rd Rock from the Sun,3rd Rock from the Sun,0,1996,2001,60,"Comedy,Family,Sci-Fi",7.8,53518,
tt0383126,tvSeries,MythBusters,MythBusters,0,2003,2018,48,"Documentary,Mystery,Reality-TV",8.3,53378,
tt4047038,tvSeries,Dirk Gently's Holistic Detective Agency,Dirk Gently's Holistic Detective Agency,0,2016,2017,60,"Action,Adventure,Comedy",8.2,53335,
tt0081912,tvSeries,Only Fools and Horses,Only Fools and Horses....,0,1981,2003,95,Comedy,9.0,53322,
tt1699748,tvSeries,Hell on Wheels,Hell on Wheels,0,2011,2016,42,"Drama,Western",8.3,53273,
tt3566726,tvSeries,Jane the Virgin,Jane the Virgin,0,2014,2019,60,Comedy,7.9,53169,
tt4254242,tvSeries,The Magicians,The Magicians,0,2015,2020,60,"Drama,Fantasy,Mystery",7.6,52718,
tt3428912,tvSeries,Happy Valley,Happy Valley,0,2014,2023,58,"Crime,Drama,Thriller",8.5,52691,
tt13365348,tvSeries,Archive 81,Archive 81,0,2022,2022,60,"Drama,Horror,Mystery",7.3,52548,
tt1103987,tvSeries,Leverage,Leverage,0,2008,2012,42,"Crime,Mystery,Thriller",7.9,52346,
tt1592154,tvSeries,Nikita,Nikita,0,2010,2013,60,"Action,Crime,Drama",7.7,52235,
tt1582457,tvSeries,The Borgias,The Borgias,0,2011,2013,50,"Crime,Drama,History",7.9,52164,
tt0285333,tvSeries,Alias,Alias,0,2001,2006,42,"Action,Drama,Mystery",7.6,52090,
tt9059350,tvSeries,Warrior Nun,Warrior Nun,0,2020,2022,\N,"Action,Drama,Fantasy",7.0,51723,
tt1286039,tvSeries,Stargate Universe,SG.U Stargate Universe,0,2009,2011,43,"Drama,Sci-Fi",7.6,51507,
tt8179402,tvSeries,Fate: The Winx Saga,Fate: The Winx Saga,0,2021,2022,\N,"Action,Adventure,Drama",6.8,51197,
tt2710394,tvSeries,Reign,Reign,0,2013,2017,42,Drama,7.4,51108,
tt2654580,tvSeries,Almost Human,Almost Human,0,2013,2014,60,"Action,Crime,Drama",7.9,50958,
tt1442464,tvSeries,The Middle,The Middle,0,2009,2018,22,"Comedy,Family",7.6,50899,
tt0423731,tvSeries,Samurai Champloo,Samurai chanpurû,0,2004,2005,24,"Action,Adventure,Animation",8.6,50802,
tt4687880,tvSeries,Goliath,Goliath,0,2016,2021,60,Drama,8.1,50496,
tt0115157,tvSeries,Dexter's Laboratory,Dexter's Laboratory,0,1996,2003,23,"Adventure,Animation,Comedy",7.9,50484,
tt1135300,tvSeries,Dollhouse,Dollhouse,0,2009,2010,44,"Drama,Mystery,Sci-Fi",7.7,50218,
tt0072562,tvSeries,Saturday Night Live,Saturday Night Live,0,1975,\N,90,"Comedy,Music",8.0,50133,
tt2937900,tvSeries,The Knick,The Knick,0,2014,2015,58,"Drama,History",8.5,50008,
tt1480684,tvSeries,The League,The League,0,2009,2015,22,"Comedy,Sport",8.3,49995,
tt0852863,tvSeries,Phineas and Ferb,Phineas and Ferb,0,2007,2024,15,"Action,Adventure,Animation",8.1,49710,
tt11311302,tvSeries,Vikings: Valhalla,Vikings: Valhalla,0,2022,\N,51,"Action,Adventure,Drama",7.3,49551,
tt7456722,tvSeries,Hunters,Hunters,0,2020,2023,60,"Crime,Drama,Mystery",7.2,48876,
tt6611916,tvSeries,Kingdom,Kingdom,0,2019,\N,45,"Action,Drama,Horror",8.3,48842,
tt1710308,tvSeries,Regular Show,Regular Show,0,2009,2017,23,"Action,Adventure,Animation",8.5,48704,
tt3281796,tvSeries,Power,Power,0,2014,2020,50,"Crime,Drama",8.1,48331,
tt2384811,tvSeries,Utopia,Utopia,0,2013,2014,50,"Drama,Mystery,Sci-Fi",8.4,48101,
tt10834220,tvSeries,The Chestnut Man,The Chestnut Man,0,2021,\N,50,"Crime,Drama,Mystery",7.7,48001,
tt0275137,tvSeries,Justice League,Justice League,0,2001,2004,22,"Action,Adventure,Animation",8.6,47984,
tt0395843,tvSeries,CSI: NY,CSI: NY,0,2004,2013,43,"Action,Crime,Drama",6.9,47953,
tt1837654,tvSeries,The Secret Circle,The Secret Circle,0,2011,2012,45,"Drama,Fantasy,Horror",7.3,47948,
tt5770786,tvSeries,GLOW,GLOW,0,2017,2019,35,"Comedy,Drama,Sport",8.0,47902,
tt2250192,tvSeries,Sword Art Online,Sword Art Online,0,2012,\N,24,"Action,Adventure,Animation",7.5,47802,
tt6548228,tvSeries,Castle Rock,Castle Rock,0,2018,2019,60,"Drama,Fantasy,Horror",7.5,47674,
tt3865236,tvSeries,Into the Badlands,Into the Badlands,0,2015,2019,42,"Action,Adventure,Drama",7.9,47667,
tt0402711,tvSeries,Boston Legal,Boston Legal,0,2004,2008,44,"Comedy,Crime,Drama",8.5,47633,
tt0088484,tvSeries,Blackadder II,Blackadder II,0,1986,1986,176,Comedy,8.6,47631,
tt0115147,tvSeries,The Daily Show,The Daily Show,0,1996,\N,22,"Comedy,News,Talk-Show",8.3,47551,
tt0460644,tvSeries,Ghost Whisperer,Ghost Whisperer,0,2005,2010,60,"Drama,Fantasy",6.4,47532,
tt0094525,tvSeries,Poirot,Poirot,0,1989,2013,100,"Crime,Drama,Mystery",8.6,47461,
tt7772588,tvSeries,For All Mankind,For All Mankind,0,2019,\N,60,"Drama,Sci-Fi",8.0,47225,
tt7120662,tvSeries,Derry Girls,Derry Girls,0,2018,2022,30,Comedy,8.5,47215,
tt8415836,tvSeries,Guillermo del Toro's Cabinet of Curiosities,Guillermo del Toro's Cabinet of Curiosities,0,2022,\N,60,"Drama,Horror,Mystery",7.0,47078,
tt0220880,tvSeries,Courage the Cowardly Dog,Courage the Cowardly Dog,0,1999,2002,11,"Adventure,Animation,Comedy",8.3,47032,
tt2699110,tvSeries,The Affair,The Affair,0,2014,2019,60,Drama,7.9,46965,
tt2930604,tvSeries,Star Wars: Rebels,Star Wars: Rebels,0,2014,2018,22,"Action,Adventure,Animation",8.0,46693,
tt10233448,tvSeries,Vinland Saga,Vinland Saga,0,2019,\N,24,"Action,Adventure,Animation",8.8,46362,
tt2708480,tvSeries,The Terror,The Terror,0,2018,2019,60,"Adventure,Drama,Horror",7.9,46356,
tt0237123,tvSeries,Coupling,Coupling,0,2000,2004,30,"Comedy,Romance",8.6,46300,
tt0112230,tvSeries,Xena: Warrior Princess,Xena: Warrior Princess,0,1995,2001,45,"Action,Adventure,Drama",6.7,46283,
tt0290988,tvSeries,Trailer Park Boys,Trailer Park Boys,0,2001,2018,30,"Comedy,Crime",8.6,46064,
tt3148266,tvSeries,12 Monkeys,12 Monkeys,0,2015,2018,42,"Adventure,Drama,Mystery",7.7,46019,
tt0389564,tvSeries,The 4400,The 4400,0,2004,2007,43,"Drama,Mystery,Sci-Fi",7.3,45938,
tt16358384,tvSeries,Tulsa King,Tulsa King,0,2022,\N,40,"Crime,Drama",8.1,45846,
tt10541088,tvSeries,Clarkson's Farm,Clarkson's Farm,0,2021,\N,45,"Comedy,Documentary,Reality-TV",9.0,45846,
tt0101120,tvSeries,Home Improvement,Home Improvement,0,1991,1999,22,"Comedy,Family",7.2,45567,
tt0319969,tvSeries,Carnivàle,Carnivàle,0,2003,2005,55,"Drama,Fantasy,Mystery",8.4,45500,
tt6317068,tvSeries,Final Space,Final Space,0,2018,2021,30,"Action,Adventure,Animation",8.2,45409,
tt2891574,tvSeries,Ballers,Ballers,0,2015,2019,30,"Comedy,Drama,Sport",7.6,45353,
tt7587890,tvSeries,The Rookie,The Rookie,0,2018,\N,43,"Action,Crime,Drama",8.0,45321,
